video_id,title,description,tags,published_at,duration_seconds,thumbnail_url,views,likes,comments,shares,impressions,ctr,avg_view_duration_sec,avg_view_percentage,subscribers_gained,estimated_minutes_watched,retention_30s,retention_1min,retention_50pct,retention_70pct,retention_curve,traffic_sources
96W_xwWFmjk,(PS5) Call of Duty Black Ops Cold War LOOKS INCREDIBLE ON PS5 - 4k HDR 60fps (No commentary),"🌟SUBSCRIBE FOR MORE FULL HD PS5 GAMPEPLAYS: https://www.youtube.com/channel/UCCIR3AdAbybtkNgINS9UyNA
● Shooters playlist: https://www.youtube.com/playlist?list=PLctl5HPvHcoZ-RFsgDuG-nnKIGjRzStkS  ●
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
💗 We always appreciate ANY channel support: 💗
PAYPAL➜ https://streamlabs.com/joyofgaming
📧 Business Enquiries: joyofgaming0607@outlook.com
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
Channel Description:  Welcome to the real JOY OF GAMING, the pleasure of pure Quality Gameplays, each of one in 4K 60FPS. Here you´ll find everything you need to feel the real experience of your favorite games: Walkthroughs, Boss Fight, guides, Free Roam gameplays, No commentary Highlights and much much More! 
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
💗 Comment below wich game you want to see next!! And don´t forget to Subscribe and help us with the LIKE button💗
Thank you for being one of us!!",Call of Duty Black Ops Cold War|Cold War gameplay|Cold War trailer|Cold War PS5|Cold War PS5 gameplay|Cold War PS5 4K|Cold War PS5 HD|Cold War 60 FPS|Cold War 4K|Cold War no commentary|Cold War Full game|Cold War multiplayer gameplay|Cold War all cutscenes|Cold War next gen|Joy of Gaming|Cold War sniper gameplay|Cold War ultra graphics gameplay|Cold War domination gameplay|Cold War nuke gameplay|Cold War montage|Cold War NUKE|Domination|hardpoint,2021-01-29T15:59:40Z,655,https://i.ytimg.com/vi/96W_xwWFmjk/maxresdefault.jpg,390,10,1,7,0,0,128,19.66,0,837,,,,,,"{""YT_CHANNEL"": {""views"": 182, ""minutes"": 221}, ""SUBSCRIBER"": {""views"": 58, ""minutes"": 133}, ""PLAYLIST"": {""views"": 44, ""minutes"": 272}, ""EXT_URL"": {""views"": 36, ""minutes"": 111}, ""YT_SEARCH"": {""views"": 31, ""minutes"": 40}, ""NO_LINK_OTHER"": {""views"": 15, ""minutes"": 5}, ""YT_OTHER_PAGE"": {""views"": 15, ""minutes"": 23}, ""RELATED_VIDEO"": {""views"": 5, ""minutes"": 20}, ""NOTIFICATION"": {""views"": 2, ""minutes"": 2}, ""END_SCREEN"": {""views"": 2, ""minutes"": 5}}"
_G31e3nSJ30,(PS5) FIFA 21 Olympique Lyonnais vs Bordeaux (4K HDR 60fps) Ligue 1 FULL MATCH PREDICTION HIGHLIGHTS,"🌟SUBSCRIBE FOR MORE FULL HD PS5 GAMPEPLAYS: https://www.youtube.com/channel/UCCIR3AdAbybtkNgINS9UyNA
● Fifa 21 next gen playlist: https://www.youtube.com/playlist?list=PLctl5HPvHcoY9tJy1aNUzCVvjFewnHqdp%E2%97%8F  ●
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
💗 We always appreciate ANY channel support: 💗
PAYPAL➜ https://streamlabs.com/joyofgaming
📧 Business Enquiries: joyofgaming0607@outlook.com
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
Channel Description:  Welcome to the real JOY OF GAMING, the pleasure of pure Quality Gameplays, each of one in 4K 60FPS. Here you´ll find everything you need to feel the real experience of your favorite games: Walkthroughs, Boss Fight, guides, Free Roam gameplays, No commentary Highlights and much much More! 
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
💗 Comment below wich game you want to see next!! And don´t forget to Subscribe and help us with the LIKE button💗
Thank you for being one of us!!",FIFA 21|FIFA 21 gameplay|FIFA 21 trailer|FIFA 21 PS5|PS5 gameplay|PS5 4K|PS5 HD|FIFA 21 60 FPS|FIFA 21 4K|FIFA 21 no commentary|FIFA 21 Full game|FIFA 21 review|multiplayer gameplay|FIFA 21 all cutscenes|Ligue 1 results|Ligue 1 prediction|Ligue 1 highlights|full match highlights|full match simulation|full match prediction|Olympique Lyonnais vs Bordeaux|en vivo|live match|Olympique Lyonnais vs Bordeaux HIGHLIGHTS|fifa 21 next gen|Joy of Gaming,2021-01-29T05:43:51Z,678,https://i.ytimg.com/vi/_G31e3nSJ30/maxresdefault.jpg,474,11,1,0,0,0,97,14.429999999999998,0,693,,,,,,"{""YT_SEARCH"": {""views"": 138, ""minutes"": 153}, ""SUBSCRIBER"": {""views"": 131, ""minutes"": 205}, ""YT_CHANNEL"": {""views"": 99, ""minutes"": 64}, ""PLAYLIST"": {""views"": 28, ""minutes"": 180}, ""RELATED_VIDEO"": {""views"": 16, ""minutes"": 71}, ""YT_OTHER_PAGE"": {""views"": 8, ""minutes"": 12}, ""NO_LINK_OTHER"": {""views"": 2, ""minutes"": 1}, ""NOTIFICATION"": {""views"": 2, ""minutes"": 3}, ""EXT_URL"": {""views"": 1, ""minutes"": 0}}"
HaKiEj3_F8s,(PS5) FIFA 21 Stuttgart vs Mainz 05 (4K HDR 60fps) Bundesliga FULL MATCH PREDICTION HIGHLIGHTS,"🌟SUBSCRIBE FOR MORE FULL HD PS5 GAMPEPLAYS: https://www.youtube.com/channel/UCCIR3AdAbybtkNgINS9UyNA
● Fifa 21 next gen playlist: https://www.youtube.com/playlist?list=PLctl5HPvHcoY9tJy1aNUzCVvjFewnHqdp%E2%97%8F  ●
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
💗 We always appreciate ANY channel support: 💗
PAYPAL➜ https://streamlabs.com/joyofgaming
📧 Business Enquiries: joyofgaming0607@outlook.com
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
Channel Description:  Welcome to the real JOY OF GAMING, the pleasure of pure Quality Gameplays, each of one in 4K 60FPS. Here you´ll find everything you need to feel the real experience of your favorite games: Walkthroughs, Boss Fight, guides, Free Roam gameplays, No commentary Highlights and much much More! 
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
💗 Comment below wich game you want to see next!! And don´t forget to Subscribe and help us with the LIKE button💗
Thank you for being one of us!!",FIFA 21|FIFA 21 gameplay|FIFA 21 trailer|FIFA 21 PS5|PS5 gameplay|PS5 4K|PS5 HD|FIFA 21 60 FPS|FIFA 21 4K|FIFA 21 no commentary|FIFA 21 Full game|RTX|FIFA 21 review|multiplayer gameplay|FIFA 21 all cutscenes|FIFA 21 results|FIFA 21 prediction|FIFA 21 highlights|full match highlights|full match simulation|full match prediction|Stuttgart vs Mainz 05|en vivo|live match|Stuttgart vs Mainz 05 HIGHLIGHTS|fifa 21 next gen|Joy of Gaming,2021-01-29T02:00:16Z,665,https://i.ytimg.com/vi/HaKiEj3_F8s/maxresdefault.jpg,371,10,1,0,0,0,106,16.06,0,566,,,,,,"{""YT_SEARCH"": {""views"": 128, ""minutes"": 185}, ""SUBSCRIBER"": {""views"": 77, ""minutes"": 87}, ""YT_CHANNEL"": {""views"": 63, ""minutes"": 41}, ""PLAYLIST"": {""views"": 25, ""minutes"": 180}, ""RELATED_VIDEO"": {""views"": 16, ""minutes"": 63}, ""NOTIFICATION"": {""views"": 3, ""minutes"": 2}, ""NO_LINK_OTHER"": {""views"": 2, ""minutes"": 0}, ""YT_OTHER_PAGE"": {""views"": 2, ""minutes"": 1}, ""ANNOTATION"": {""views"": 2, ""minutes"": 2}}"
tjEmmlTLO5Q,(PS5) RIDE 4 NEXT GEN REALISTIC ULTRA GRAPHICS GAMEPLAY | Road Atlanta - Honda (4K HDR 60fps),"🌟SUBSCRIBE FOR MORE FULL HD PS5 GAMPEPLAYS: https://www.youtube.com/channel/UCCIR3AdAbybtkNgINS9UyNA
● Racing Playlist: https://www.youtube.com/watch?v=i-gTHKDqp30&t=0s  ●
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
💗 We always appreciate ANY channel support: 💗
PAYPAL➜ https://streamlabs.com/joyofgaming
📧 Business Enquiries: joyofgaming0607@outlook.com
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
Channel Description:  Welcome to the real JOY OF GAMING, the pleasure of pure Quality Gameplays, each of one in 4K 60FPS. Here you´ll find everything you need to feel the real experience of your favorite games: Walkthroughs, Boss Fight, guides, Free Roam gameplays, No commentary Highlights and much much More! 
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
💗 Comment below wich game you want to see next!! And don´t forget to Subscribe and help us with the LIKE button💗
Thank you for being one of us!!",Joy of Gaming|RIDE 4 gameplay|honda|4K|steering wheel gameplay|driving gameplay|off road gameplay|free roam gameplay|POV driving|drifting gameplay|ride 4 PS5|racing games|hanefadz|xpertgamingtech|GTA 6 cars|rally gameplay|ride 4 bikes|ride 4 tracks|ride 4 locations|ride 4 engine sounds|ride 4 stages|race|ride 4 next gen|motorcycle games|bikes|bike games|ride 4 new gen|high graphics|realistic gameplay|road america|ride crash compilation,2021-01-28T21:59:22Z,492,https://i.ytimg.com/vi/tjEmmlTLO5Q/maxresdefault.jpg,780,12,1,4,0,0,106,21.67,2,1384,,,,,,"{""PLAYLIST"": {""views"": 403, ""minutes"": 906}, ""YT_CHANNEL"": {""views"": 183, ""minutes"": 214}, ""YT_SEARCH"": {""views"": 82, ""minutes"": 78}, ""SUBSCRIBER"": {""views"": 61, ""minutes"": 94}, ""RELATED_VIDEO"": {""views"": 19, ""minutes"": 36}, ""YT_OTHER_PAGE"": {""views"": 16, ""minutes"": 32}, ""NOTIFICATION"": {""views"": 7, ""minutes"": 12}, ""NO_LINK_OTHER"": {""views"": 5, ""minutes"": 7}, ""EXT_URL"": {""views"": 3, ""minutes"": 1}}"
JbDU8ivHLEI,(PS5) FIFA 21 VOLTA Manchester United vs Liverpool (4K HDR 60fps) FIFA STREET FULL MATCH GAMEPLAY,"🌟SUBSCRIBE FOR MORE FULL HD PS5 GAMPEPLAYS: https://www.youtube.com/channel/UCCIR3AdAbybtkNgINS9UyNA
● Fifa 21 next gen playlist: https://www.youtube.com/playlist?list=PLctl5HPvHcoY9tJy1aNUzCVvjFewnHqdp%E2%97%8F ●
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
💗 We always appreciate ANY channel support: 💗
PAYPAL➜ https://streamlabs.com/joyofgaming
📧 Business Enquiries: joyofgaming0607@outlook.com
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
Channel Description:  Welcome to the real JOY OF GAMING, the pleasure of pure Quality Gameplays, each of one in 4K 60FPS. Here you´ll find everything you need to feel the real experience of your favorite games: Walkthroughs, Boss Fight, guides, Free Roam gameplays, No commentary Highlights and much much More! 
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
💗 Comment below wich game you want to see next!! And don´t forget to Subscribe and help us with the LIKE button💗
Thank you for being one of us!!",FIFA 21|FIFA 21 gameplay|FIFA 21 PS5|PS5 gameplay|PS5 4K|PS5 HD|FIFA 21 60 FPS|FIFA 21 no commentary|FIFA 21 Full game|multiplayer gameplay|FIFA 21 all cutscenes|FIFA STREET|FIFA STREET FIFA 21 prediction|highlights|full match highlights|full match simulation|full match prediction|manchester united vs Liverpool|en vivo|live match|manchester united vs Liverpool HIGHLIGHTS|fifa 21 next gen|Joy of Gaming|FIFA 21 VOLTA|fut 5 fifa 21|new fifa street,2021-01-28T20:00:15Z,504,https://i.ytimg.com/vi/JbDU8ivHLEI/maxresdefault.jpg,7676,114,5,50,0,0,107,21.28,12,13713,,,,,,"{""YT_SEARCH"": {""views"": 5297, ""minutes"": 8455}, ""SUBSCRIBER"": {""views"": 1163, ""minutes"": 2899}, ""YT_OTHER_PAGE"": {""views"": 398, ""minutes"": 812}, ""RELATED_VIDEO"": {""views"": 348, ""minutes"": 805}, ""YT_CHANNEL"": {""views"": 300, ""minutes"": 405}, ""PLAYLIST"": {""views"": 58, ""minutes"": 174}, ""NO_LINK_OTHER"": {""views"": 40, ""minutes"": 72}, ""ANNOTATION"": {""views"": 38, ""minutes"": 60}, ""EXT_URL"": {""views"": 17, ""minutes"": 15}, ""NOTIFICATION"": {""views"": 12, ""minutes"": 11}, ""END_SCREEN"": {""views"": 1, ""minutes"": 0}}"
4VC_f6HkLNc,(PS5) FIFA 21 Napoli vs Spezia (4K HDR 60fps) Coppa Italia FULL MATCH PREDICTION HIGHLIGHTS,"🌟SUBSCRIBE FOR MORE FULL HD PS5 GAMPEPLAYS: https://www.youtube.com/channel/UCCIR3AdAbybtkNgINS9UyNA
● Fifa 21 next gen playlist: https://www.youtube.com/playlist?list=PLctl5HPvHcoY9tJy1aNUzCVvjFewnHqdp%E2%97%8F  ●
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
💗 We always appreciate ANY channel support: 💗
PAYPAL➜ https://streamlabs.com/joyofgaming
📧 Business Enquiries: joyofgaming0607@outlook.com
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
Channel Description:  Welcome to the real JOY OF GAMING, the pleasure of pure Quality Gameplays, each of one in 4K 60FPS. Here you´ll find everything you need to feel the real experience of your favorite games: Walkthroughs, Boss Fight, guides, Free Roam gameplays, No commentary Highlights and much much More! 
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
💗 Comment below wich game you want to see next!! And don´t forget to Subscribe and help us with the LIKE button💗
Thank you for being one of us!!",FIFA 21|FIFA 21 gameplay|FIFA 21 trailer|FIFA 21 PS5|PS5 gameplay|PS5 4K|PS5 HD|FIFA 21 60 FPS|FIFA 21 4K|FIFA 21 no commentary|FIFA 21 Full game|RTX|multiplayer gameplay|FIFA 21 all cutscenes|Coppa Italia results|Coppa Italia prediction|Coppa Italia highlights|full match highlights|full match simulation|full match prediction|Napoli vs Spezia|en vivo|live match|Napoli vs Spezia HIGHLIGHTS|fifa 21 next gen|Joy of Gaming|calcio serie a,2021-01-28T16:00:42Z,685,https://i.ytimg.com/vi/4VC_f6HkLNc/maxresdefault.jpg,487,14,1,0,0,0,90,13.16,1,731,,,,,,"{""YT_SEARCH"": {""views"": 241, ""minutes"": 282}, ""SUBSCRIBER"": {""views"": 109, ""minutes"": 132}, ""YT_CHANNEL"": {""views"": 70, ""minutes"": 52}, ""PLAYLIST"": {""views"": 29, ""minutes"": 158}, ""RELATED_VIDEO"": {""views"": 23, ""minutes"": 81}, ""YT_OTHER_PAGE"": {""views"": 4, ""minutes"": 15}, ""NOTIFICATION"": {""views"": 4, ""minutes"": 6}, ""EXT_URL"": {""views"": 3, ""minutes"": 1}, ""NO_LINK_OTHER"": {""views"": 2, ""minutes"": 0}, ""END_SCREEN"": {""views"": 2, ""minutes"": 0}}"
r1rQOJVDNnw,(PS5) FIFA 21 Gremio vs Flamengo (4K HDR 60fps) Brasileirao Serie A FULL MATCH PREDICTION HIGHLIGHTS,"🌟SUBSCRIBE FOR MORE FULL HD PS5 GAMPEPLAYS: https://www.youtube.com/channel/UCCIR3AdAbybtkNgINS9UyNA
● Fifa 21 next gen playlist: https://www.youtube.com/playlist?list=PLctl5HPvHcoY9tJy1aNUzCVvjFewnHqdp%E2%97%8F  ●
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
💗 We always appreciate ANY channel support: 💗
PAYPAL➜ https://streamlabs.com/joyofgaming
📧 Business Enquiries: joyofgaming0607@outlook.com
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
Channel Description:  Welcome to the real JOY OF GAMING, the pleasure of pure Quality Gameplays, each of one in 4K 60FPS. Here you´ll find everything you need to feel the real experience of your favorite games: Walkthroughs, Boss Fight, guides, Free Roam gameplays, No commentary Highlights and much much More! 
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
💗 Comment below wich game you want to see next!! And don´t forget to Subscribe and help us with the LIKE button💗
Thank you for being one of us!!",FIFA 21|FIFA 21 gameplay|FIFA 21 trailer|FIFA 21 PS5|PS5 gameplay|PS5 4K|PS5 HD|FIFA 21 60 FPS|FIFA 21 4K|FIFA 21 no commentary|FIFA 21 Full game|RTX|FIFA 21 review|multiplayer gameplay|FIFA 21 all cutscenes|Brasileirao Serie A results|Brasileirao Serie A prediction|Liga highlights|full match highlights|full match simulation|full match prediction|Gremio vs Flamengo|en vivo|live match|Gremio vs Flamengo HIGHLIGHTS|fifa 21 next gen|Joy of Gaming,2021-01-28T06:29:36Z,676,https://i.ytimg.com/vi/r1rQOJVDNnw/maxresdefault.jpg,947,15,1,2,0,0,73,10.81,3,1123,,,,,,"{""YT_SEARCH"": {""views"": 515, ""minutes"": 514}, ""YT_CHANNEL"": {""views"": 198, ""minutes"": 134}, ""SUBSCRIBER"": {""views"": 104, ""minutes"": 126}, ""PLAYLIST"": {""views"": 36, ""minutes"": 172}, ""RELATED_VIDEO"": {""views"": 23, ""minutes"": 99}, ""EXT_URL"": {""views"": 20, ""minutes"": 41}, ""YT_OTHER_PAGE"": {""views"": 13, ""minutes"": 18}, ""NO_LINK_OTHER"": {""views"": 12, ""minutes"": 15}, ""ANNOTATION"": {""views"": 1, ""minutes"": 0}, ""END_SCREEN"": {""views"": 1, ""minutes"": 0}}"
3EqKgXHZUBs,(PS5) RIDE 4 NEXT GEN ULTRA HIGH REALISTIC GRAPHICS GAMEPLAY | Road America - Honda (4K HDR 60fps),"🌟SUBSCRIBE FOR MORE FULL HD PS5 GAMPEPLAYS: https://www.youtube.com/channel/UCCIR3AdAbybtkNgINS9UyNA
● Racing Playlist: https://www.youtube.com/watch?v=i-gTHKDqp30&t=0s  ●
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
💗 We always appreciate ANY channel support: 💗
PAYPAL➜ https://streamlabs.com/joyofgaming
📧 Business Enquiries: joyofgaming0607@outlook.com
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
Channel Description:  Welcome to the real JOY OF GAMING, the pleasure of pure Quality Gameplays, each of one in 4K 60FPS. Here you´ll find everything you need to feel the real experience of your favorite games: Walkthroughs, Boss Fight, guides, Free Roam gameplays, No commentary Highlights and much much More! 
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
💗 Comment below wich game you want to see next!! And don´t forget to Subscribe and help us with the LIKE button💗
Thank you for being one of us!!",Joy of Gaming|RIDE 4 gameplay|honda|4K|Logitech G923|Logitech G29|steering wheel gameplay|driving gameplay|off road gameplay|free roam gameplay|POV driving|drifting gameplay|ride 4 PS5|racing games|hanefadz|xpertgamingtech|GTA 6 cars|rally gameplay|ride 4 bikes|ride 4 tracks|ride 4 locations|ride 4 engine sounds|ride 4 stages|race|ride 4 next gen|motorcycle games|bikes|bike games|ride 4 new gen|high graphics|realistic gameplay|road america,2021-01-28T01:01:42Z,513,https://i.ytimg.com/vi/3EqKgXHZUBs/maxresdefault.jpg,1450,20,1,15,0,0,87,17.06,1,2072,,,,,,"{""PLAYLIST"": {""views"": 716, ""minutes"": 1288}, ""YT_CHANNEL"": {""views"": 252, ""minutes"": 200}, ""YT_SEARCH"": {""views"": 198, ""minutes"": 214}, ""SUBSCRIBER"": {""views"": 117, ""minutes"": 197}, ""EXT_URL"": {""views"": 65, ""minutes"": 57}, ""RELATED_VIDEO"": {""views"": 26, ""minutes"": 40}, ""YT_OTHER_PAGE"": {""views"": 22, ""minutes"": 47}, ""NO_LINK_OTHER"": {""views"": 13, ""minutes"": 8}, ""NOTIFICATION"": {""views"": 10, ""minutes"": 13}, ""ANNOTATION"": {""views"": 2, ""minutes"": 2}}"
_gDubFh_-hY,(PS5) FIFA 21 Tottenham Hotspur vs Liverpool (4K HDR 60fps) Premier League FULL MATCH HIGHLIGHTS,"🌟SUBSCRIBE FOR MORE FULL HD PS5 GAMPEPLAYS: https://www.youtube.com/channel/UCCIR3AdAbybtkNgINS9UyNA
● Fifa 21 next gen playlist: https://www.youtube.com/playlist?list=PLctl5HPvHcoY9tJy1aNUzCVvjFewnHqdp%E2%97%8F ●
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
💗 We always appreciate ANY channel support: 💗
PAYPAL➜ https://streamlabs.com/joyofgaming
📧 Business Enquiries: joyofgaming0607@outlook.com
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
Channel Description:  Welcome to the real JOY OF GAMING, the pleasure of pure Quality Gameplays, each of one in 4K 60FPS. Here you´ll find everything you need to feel the real experience of your favorite games: Walkthroughs, Boss Fight, guides, Free Roam gameplays, No commentary Highlights and much much More! 
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
💗 Comment below wich game you want to see next!! And don´t forget to Subscribe and help us with the LIKE button💗
Thank you for being one of us!!",FIFA 21|FIFA 21 gameplay|FIFA 21 PS5|PS5 gameplay|PS5 4K|PS5 HD|FIFA 21 60 FPS|FIFA 21 4K|FIFA 21 no commentary|FIFA 21 Full game|RTX|multiplayer gameplay|FIFA 21 all cutscenes|Premier League results|Premier League prediction|Premier League highlights|full match highlights|full match simulation|full match prediction|Tottenham Hotspur vs Liverpool|en vivo|live match|Tottenham Hotspur vs Liverpool HIGHLIGHTS|fifa 21 next gen|Joy of Gaming,2021-01-27T18:49:47Z,691,https://i.ytimg.com/vi/_gDubFh_-hY/maxresdefault.jpg,611,18,5,2,0,0,126,18.26,2,1284,,,,,,"{""SUBSCRIBER"": {""views"": 216, ""minutes"": 412}, ""YT_SEARCH"": {""views"": 203, ""minutes"": 309}, ""YT_CHANNEL"": {""views"": 96, ""minutes"": 143}, ""RELATED_VIDEO"": {""views"": 28, ""minutes"": 113}, ""PLAYLIST"": {""views"": 25, ""minutes"": 191}, ""NOTIFICATION"": {""views"": 19, ""minutes"": 52}, ""YT_OTHER_PAGE"": {""views"": 15, ""minutes"": 51}, ""NO_LINK_OTHER"": {""views"": 7, ""minutes"": 3}, ""ANNOTATION"": {""views"": 1, ""minutes"": 5}, ""END_SCREEN"": {""views"": 1, ""minutes"": 0}}"
36CUkVcV8C8,(PS5) FIFA 21 Everton vs Leicester (4K HDR 60fps) Premier League FULL MATCH PREDICTION HIGHLIGHTS,"🌟SUBSCRIBE FOR MORE FULL HD PS5 GAMPEPLAYS: https://www.youtube.com/channel/UCCIR3AdAbybtkNgINS9UyNA
● Fifa 21 next gen playlist: https://www.youtube.com/playlist?list=PLctl5HPvHcoY9tJy1aNUzCVvjFewnHqdp%E2%97%8F  ●
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
💗 We always appreciate ANY channel support: 💗
PAYPAL➜ https://streamlabs.com/joyofgaming
📧 Business Enquiries: joyofgaming0607@outlook.com
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
Channel Description:  Welcome to the real JOY OF GAMING, the pleasure of pure Quality Gameplays, each of one in 4K 60FPS. Here you´ll find everything you need to feel the real experience of your favorite games: Walkthroughs, Boss Fight, guides, Free Roam gameplays, No commentary Highlights and much much More! 
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
💗 Comment below wich game you want to see next!! And don´t forget to Subscribe and help us with the LIKE button💗
Thank you for being one of us!!",FIFA 21|FIFA 21 gameplay|FIFA 21 trailer|FIFA 21 PS5|PS5 gameplay|PS5 4K|PS5 HD|FIFA 21 60 FPS|FIFA 21 4K|FIFA 21 no commentary|FIFA 21 Full game|RTX|multiplayer gameplay|FIFA 21 all cutscenes|Premier League results|Premier League prediction|Premier League highlights|full match highlights|full match simulation|full match prediction|Everton vs Leicester|en vivo|live match|Everton vs Leicester HIGHLIGHTS|fifa 21 next gen|Joy of Gaming,2021-01-27T16:27:57Z,795,https://i.ytimg.com/vi/36CUkVcV8C8/maxresdefault.jpg,365,10,3,0,0,0,132,16.63,0,804,,,,,,"{""SUBSCRIBER"": {""views"": 141, ""minutes"": 245}, ""YT_SEARCH"": {""views"": 79, ""minutes"": 75}, ""YT_CHANNEL"": {""views"": 58, ""minutes"": 80}, ""RELATED_VIDEO"": {""views"": 37, ""minutes"": 118}, ""PLAYLIST"": {""views"": 29, ""minutes"": 235}, ""YT_OTHER_PAGE"": {""views"": 8, ""minutes"": 26}, ""NOTIFICATION"": {""views"": 7, ""minutes"": 10}, ""NO_LINK_OTHER"": {""views"": 4, ""minutes"": 8}, ""ANNOTATION"": {""views"": 1, ""minutes"": 0}, ""END_SCREEN"": {""views"": 1, ""minutes"": 2}}"
